Datetime,Load
06/19/2006 08,7476
06/19/2006 09,7794
06/19/2006 10,7883
06/19/2006 11,8016
06/19/2006 12,8059
06/19/2006 13,8059
06/19/2006 14,8078
06/19/2006 15,8085
06/19/2006 16,8073
06/19/2006 17,8062
06/19/2006 18,7952
06/19/2006 19,7735
06/19/2006 20,7594
06/19/2006 21,7553
06/19/2006 22,7540
06/19/2006 23,7493
06/19/2006 24,7195
06/20/2006 01,6947
06/20/2006 02,6775
06/20/2006 03,6648
06/20/2006 04,6607
06/20/2006 05,6658
06/20/2006 06,6753
06/20/2006 07,7066
06/20/2006 08,7487
06/20/2006 09,7734
06/20/2006 10,7907
06/20/2006 11,8012
06/20/2006 12,8099
06/20/2006 13,8070
06/20/2006 14,8044
06/20/2006 15,8063
06/20/2006 16,8009
06/20/2006 17,8103
06/20/2006 18,8030
06/20/2006 19,7823
06/20/2006 20,7729
06/20/2006 21,7697
06/20/2006 22,7613
06/20/2006 23,7535
06/20/2006 24,7213
06/21/2006 01,6948
06/21/2006 02,6789
06/21/2006 03,6706
06/21/2006 04,6673
06/21/2006 05,6664
06/21/2006 06,6682
06/21/2006 07,6972
06/21/2006 08,7454
06/21/2006 09,7774
06/21/2006 10,7918
06/21/2006 11,8005
06/21/2006 12,8050
06/21/2006 13,7974
06/21/2006 14,8045
06/21/2006 15,8054
06/21/2006 16,8043
06/21/2006 17,8024
06/21/2006 18,8078
06/21/2006 19,7911
06/21/2006 20,7788
06/21/2006 21,7728
06/21/2006 22,7596
06/21/2006 23,7543
06/21/2006 24,7285
06/22/2006 01,7012
06/22/2006 02,6818
06/22/2006 03,6756
06/22/2006 04,6715
06/22/2006 05,6722
06/22/2006 06,6720
06/22/2006 07,6993
06/22/2006 08,7479
06/22/2006 09,7822
06/22/2006 10,7986
06/22/2006 11,8085
06/22/2006 12,8186
06/22/2006 13,8204
06/22/2006 14,8262
06/22/2006 15,8248
06/22/2006 16,8190
06/22/2006 17,8261
06/22/2006 18,8178
06/22/2006 19,8013
06/22/2006 20,7880
06/22/2006 21,7796
06/22/2006 22,7708
06/22/2006 23,7630
06/22/2006 24,7424
06/23/2006 01,7164
06/23/2006 02,6940
06/23/2006 03,6849
06/23/2006 04,6833
06/23/2006 05,6830
06/23/2006 06,6825
06/23/2006 07,7123
06/23/2006 08,7578
06/23/2006 09,7930
06/23/2006 10,8147
06/23/2006 11,8258
06/23/2006 12,8316
06/23/2006 13,8304
06/23/2006 14,8330
06/23/2006 15,8343
06/23/2006 16,8285
06/23/2006 17,8269
06/23/2006 18,8209
06/23/2006 19,8033
06/23/2006 20,7909
06/23/2006 21,7788
06/23/2006 22,7638
06/23/2006 23,7617
06/23/2006 24,7447
06/24/2006 01,7141
06/24/2006 02,6956
06/24/2006 03,6790
06/24/2006 04,6731
06/24/2006 05,6685
06/24/2006 06,6612
06/24/2006 07,6678
06/24/2006 08,6889
06/24/2006 09,7224
06/24/2006 10,7539
06/24/2006 11,7705
06/24/2006 12,7800
06/24/2006 13,7808
06/24/2006 14,7809
06/24/2006 15,7849
06/24/2006 16,7828
06/24/2006 17,7837
06/24/2006 18,7841
06/24/2006 19,7720
06/24/2006 20,7630
06/24/2006 21,7545
06/24/2006 22,7469
06/24/2006 23,7497
06/24/2006 24,7351
06/25/2006 01,7098
06/25/2006 02,6915
06/25/2006 03,6822
06/25/2006 04,6735
06/25/2006 05,6676
06/25/2006 06,6564
06/25/2006 07,6565
06/25/2006 08,6705
06/25/2006 09,7026
06/25/2006 10,7308
06/25/2006 11,7532
06/25/2006 12,7702
06/25/2006 13,7764
06/25/2006 14,7783
06/25/2006 15,7784
06/25/2006 16,7788
06/25/2006 17,7839
06/25/2006 18,7791
06/25/2006 19,7744
06/25/2006 20,7696
06/25/2006 21,7693
06/25/2006 22,7656
06/25/2006 23,7642
06/25/2006 24,7414
06/26/2006 01,7137
06/26/2006 02,7007
06/26/2006 03,6903
06/26/2006 04,6861
06/26/2006 05,6860
06/26/2006 06,6889
06/26/2006 07,7192
06/26/2006 08,7738
06/26/2006 09,8171
06/26/2006 10,8426
06/26/2006 11,8558
06/26/2006 12,8605
06/26/2006 13,8671
06/26/2006 14,8669
06/26/2006 15,8739
06/26/2006 16,8765
06/26/2006 17,8817
06/26/2006 18,8718
06/26/2006 19,8526
06/26/2006 20,8411
06/26/2006 21,8370
06/26/2006 22,8181
06/26/2006 23,8075
06/26/2006 24,7841
06/27/2006 01,7475
06/27/2006 02,7223
06/27/2006 03,7106
06/27/2006 04,7028
06/27/2006 05,7019
06/27/2006 06,6990
06/27/2006 07,7306
06/27/2006 08,7797
06/27/2006 09,8134
06/27/2006 10,8409
06/27/2006 11,8579
06/27/2006 12,8707
06/27/2006 13,8760
06/27/2006 14,8823
06/27/2006 15,8808
06/27/2006 16,8894
06/27/2006 17,8724
06/27/2006 18,8566
06/27/2006 19,8444
06/27/2006 20,8376
06/27/2006 21,8313
06/27/2006 22,8127
06/27/2006 23,8058
06/27/2006 24,7765
06/28/2006 01,7460
06/28/2006 02,7253
06/28/2006 03,7167
06/28/2006 04,7118
06/28/2006 05,7095
06/28/2006 06,7066
06/28/2006 07,7374
06/28/2006 08,7928
06/28/2006 09,8337
06/28/2006 10,8573
06/28/2006 11,8750
06/28/2006 12,8789
06/28/2006 13,8890
06/28/2006 14,8897
06/28/2006 15,8872
06/28/2006 16,8896
06/28/2006 17,8906
06/28/2006 18,8843
06/28/2006 19,8664
06/28/2006 20,8588
06/28/2006 21,8474
06/28/2006 22,8305
06/28/2006 23,8276
06/28/2006 24,7900
06/29/2006 01,7568
06/29/2006 02,7330
06/29/2006 03,7257
06/29/2006 04,7204
06/29/2006 05,7152
06/29/2006 06,7159
06/29/2006 07,7431
06/29/2006 08,7864
06/29/2006 09,8124
06/29/2006 10,8297
06/29/2006 11,8406
06/29/2006 12,8470
06/29/2006 13,8482
06/29/2006 14,8569
06/29/2006 15,8627
06/29/2006 16,8563
06/29/2006 17,8600
06/29/2006 18,8541
06/29/2006 19,8364
06/29/2006 20,8268
06/29/2006 21,8178
06/29/2006 22,8015
06/29/2006 23,7957
06/29/2006 24,7667
06/30/2006 01,7421
06/30/2006 02,7240
06/30/2006 03,7108
06/30/2006 04,7066
06/30/2006 05,7047
06/30/2006 06,7046
06/30/2006 07,7302
06/30/2006 08,7673
06/30/2006 09,8082
06/30/2006 10,8345
06/30/2006 11,8533
06/30/2006 12,8603
06/30/2006 13,8649
06/30/2006 14,8678
06/30/2006 15,8676
06/30/2006 16,8640
06/30/2006 17,8596
06/30/2006 18,8460
06/30/2006 19,8258
06/30/2006 20,8113
06/30/2006 21,7973
06/30/2006 22,7848
06/30/2006 23,7766
06/30/2006 24,7579
07/01/2006 01,7261
07/01/2006 02,7042
07/01/2006 03,6876
07/01/2006 04,6774
07/01/2006 05,6750
07/01/2006 06,6627
07/01/2006 07,6657
07/01/2006 08,6812
07/01/2006 09,7167
07/01/2006 10,7470
07/01/2006 11,7671
07/01/2006 12,7821
07/01/2006 13,7900
07/01/2006 14,7906
07/01/2006 15,7911
07/01/2006 16,7893
07/01/2006 17,7887
07/01/2006 18,7831
07/01/2006 19,7760
07/01/2006 20,7658
07/01/2006 21,7516
07/01/2006 22,7453
07/01/2006 23,7495
07/01/2006 24,7369
07/02/2006 01,7213
07/02/2006 02,7044
07/02/2006 03,6918
07/02/2006 04,6879
07/02/2006 05,6819
07/02/2006 06,6703
07/02/2006 07,6722
07/02/2006 08,6849
07/02/2006 09,7107
07/02/2006 10,7369
07/02/2006 11,7589
07/02/2006 12,7772
07/02/2006 13,7884
07/02/2006 14,7896
07/02/2006 15,7903
07/02/2006 16,7939
07/02/2006 17,7983
07/02/2006 18,7963
07/02/2006 19,7879
07/02/2006 20,7798
07/02/2006 21,7744
07/02/2006 22,7683
07/02/2006 23,7768
07/02/2006 24,7594
07/03/2006 01,7354
07/03/2006 02,7136
07/03/2006 03,7016
07/03/2006 04,6977
07/03/2006 05,6956
07/03/2006 06,6889
07/03/2006 07,6960
07/03/2006 08,7184
07/03/2006 09,7504
07/03/2006 10,7821
07/03/2006 11,8104
07/03/2006 12,8274
07/03/2006 13,8368
07/03/2006 14,8359
07/03/2006 15,8333
07/03/2006 16,8356
07/03/2006 17,8361
07/03/2006 18,8375
07/03/2006 19,8287
07/03/2006 20,8224
07/03/2006 21,8174
07/03/2006 22,8115
07/03/2006 23,8080
07/03/2006 24,7780
07/04/2006 01,7433
07/04/2006 02,7253
07/04/2006 03,7145
07/04/2006 04,7100
07/04/2006 05,7121
07/04/2006 06,7131
07/04/2006 07,7398
07/04/2006 08,7746
07/04/2006 09,8047
07/04/2006 10,8333
07/04/2006 11,8602
07/04/2006 12,8790
07/04/2006 13,8807
07/04/2006 14,8837
07/04/2006 15,8851
07/04/2006 16,8868
07/04/2006 17,8836
07/04/2006 18,8729
07/04/2006 19,8596
07/04/2006 20,8537
07/04/2006 21,8403
07/04/2006 22,8330
07/04/2006 23,8274
07/04/2006 24,7918
07/05/2006 01,7545
07/05/2006 02,7361
07/05/2006 03,7250
07/05/2006 04,7228
07/05/2006 05,7206
07/05/2006 06,7203
07/05/2006 07,7454
07/05/2006 08,7842
07/05/2006 09,8235
07/05/2006 10,8300
07/05/2006 11,8606
07/05/2006 12,8759
07/05/2006 13,8742
07/05/2006 14,8866
07/05/2006 15,8839
07/05/2006 16,8860
07/05/2006 17,8813
07/05/2006 18,8723
07/05/2006 19,8597
07/05/2006 20,8552
07/05/2006 21,8432
07/05/2006 22,8324
07/05/2006 23,8236
07/05/2006 24,7767
07/06/2006 01,7510
07/06/2006 02,7288
07/06/2006 03,7188
07/06/2006 04,7204
07/06/2006 05,7201
07/06/2006 06,7237
07/06/2006 07,7510
07/06/2006 08,7908
07/06/2006 09,8130
07/06/2006 10,8534
07/06/2006 11,8712
07/06/2006 12,8777
07/06/2006 13,8848
07/06/2006 14,8711
07/06/2006 15,8772
07/06/2006 16,8766
07/06/2006 17,8882
07/06/2006 18,8917
07/06/2006 19,8674
07/06/2006 20,8544
07/06/2006 21,8439
07/06/2006 22,8324
07/06/2006 23,8256
07/06/2006 24,7915
07/07/2006 01,7629
07/07/2006 02,7400
07/07/2006 03,7349
07/07/2006 04,7292
07/07/2006 05,7289
07/07/2006 06,7314
07/07/2006 07,7498
07/07/2006 08,7853
07/07/2006 09,8207
07/07/2006 10,8474
07/07/2006 11,8619
07/07/2006 12,8726
07/07/2006 13,8738
07/07/2006 14,8762
07/07/2006 15,8768
07/07/2006 16,8734
07/07/2006 17,8725
07/07/2006 18,8628
07/07/2006 19,8430
07/07/2006 20,8284
07/07/2006 21,8174
07/07/2006 22,8014
07/07/2006 23,7982
07/07/2006 24,7776
07/08/2006 01,7512
07/08/2006 02,7292
07/08/2006 03,7101
07/08/2006 04,7027
07/08/2006 05,6955
07/08/2006 06,6871
07/08/2006 07,6876
07/08/2006 08,7114
07/08/2006 09,7506
07/08/2006 10,7848
07/08/2006 11,8031
07/08/2006 12,8146
07/08/2006 13,8183
07/08/2006 14,8154
07/08/2006 15,8154
07/08/2006 16,8144
07/08/2006 17,8159
07/08/2006 18,8173
07/08/2006 19,8021
07/08/2006 20,7977
07/08/2006 21,7917
07/08/2006 22,7842
07/08/2006 23,7873
07/08/2006 24,7716
07/09/2006 01,7505
07/09/2006 02,7327
07/09/2006 03,7171
07/09/2006 04,7115
07/09/2006 05,7084
07/09/2006 06,6938
07/09/2006 07,6897
07/09/2006 08,6996
07/09/2006 09,7273
07/09/2006 10,7572
07/09/2006 11,7806
07/09/2006 12,7971
07/09/2006 13,8086
07/09/2006 14,8047
07/09/2006 15,8079
07/09/2006 16,8095
07/09/2006 17,8150
07/09/2006 18,8140
07/09/2006 19,7984
07/09/2006 20,7853
07/09/2006 21,7785
07/09/2006 22,7749
07/09/2006 23,7823
07/09/2006 24,7537
07/10/2006 01,7259
07/10/2006 02,7085
07/10/2006 03,7009
07/10/2006 04,6992
07/10/2006 05,7007
07/10/2006 06,7062
07/10/2006 07,7293
07/10/2006 08,7710
07/10/2006 09,8123
07/10/2006 10,8375
07/10/2006 11,8562
07/10/2006 12,8672
07/10/2006 13,8558
07/10/2006 14,8604
07/10/2006 15,8572
07/10/2006 16,8555
07/10/2006 17,8424
07/10/2006 18,8376
07/10/2006 19,8187
07/10/2006 20,8049
07/10/2006 21,7958
07/10/2006 22,7882
07/10/2006 23,7828
07/10/2006 24,7476
07/11/2006 01,7193
07/11/2006 02,7022
07/11/2006 03,6885
07/11/2006 04,6837
07/11/2006 05,6829
07/11/2006 06,6816
07/11/2006 07,7091
07/11/2006 08,7515
07/11/2006 09,7857
07/11/2006 10,8086
07/11/2006 11,8235
07/11/2006 12,8360
07/11/2006 13,8397
07/11/2006 14,8456
07/11/2006 15,8540
07/11/2006 16,8552
07/11/2006 17,8571
07/11/2006 18,8488
07/11/2006 19,8297
07/11/2006 20,8185
07/11/2006 21,8049
07/11/2006 22,7951
07/11/2006 23,7892
07/11/2006 24,7578
07/12/2006 01,7303
07/12/2006 02,7115
07/12/2006 03,7019
07/12/2006 04,6955
07/12/2006 05,6955
07/12/2006 06,7016
07/12/2006 07,7211
07/12/2006 08,7600
07/12/2006 09,7927
07/12/2006 10,8130
07/12/2006 11,8293
07/12/2006 12,8363
07/12/2006 13,8447
07/12/2006 14,8449
07/12/2006 15,8561
07/12/2006 16,8611
07/12/2006 17,8560
07/12/2006 18,8525
07/12/2006 19,8329
07/12/2006 20,8159
07/12/2006 21,8054
07/12/2006 22,7959
07/12/2006 23,7894
07/12/2006 24,7527
07/13/2006 01,7191
07/13/2006 02,6987
07/13/2006 03,6899
07/13/2006 04,6854
07/13/2006 05,6870
07/13/2006 06,6940
07/13/2006 07,7160
07/13/2006 08,7589
07/13/2006 09,7990
07/13/2006 10,8231
07/13/2006 11,8409
07/13/2006 12,8539
07/13/2006 13,8583
07/13/2006 14,8638
07/13/2006 15,8678
07/13/2006 16,8686
07/13/2006 17,8690
07/13/2006 18,8622
07/13/2006 19,8422
07/13/2006 20,8264
07/13/2006 21,8168
07/13/2006 22,8031
07/13/2006 23,7945
07/13/2006 24,7627
07/14/2006 01,7349
07/14/2006 02,7180
07/14/2006 03,7090
07/14/2006 04,7073
07/14/2006 05,7066
07/14/2006 06,7091
07/14/2006 07,7291
07/14/2006 08,7680
07/14/2006 09,8078
07/14/2006 10,8349
07/14/2006 11,8438
07/14/2006 12,8516
07/14/2006 13,8586
07/14/2006 14,8577
07/14/2006 15,8612
07/14/2006 16,8592
07/14/2006 17,8576
07/14/2006 18,8524
07/14/2006 19,8329
07/14/2006 20,8202
07/14/2006 21,8110
07/14/2006 22,8003
07/14/2006 23,8003
07/14/2006 24,7724
07/15/2006 01,7472
07/15/2006 02,7289
07/15/2006 03,7177
07/15/2006 04,7134
07/15/2006 05,7101
07/15/2006 06,6998
07/15/2006 07,7038
07/15/2006 08,7225
07/15/2006 09,7552
07/15/2006 10,7890
07/15/2006 11,8040
07/15/2006 12,8178
07/15/2006 13,8119
07/15/2006 14,8166
07/15/2006 15,8171
07/15/2006 16,8181
07/15/2006 17,8176
07/15/2006 18,8152
07/15/2006 19,8082
07/15/2006 20,7965
07/15/2006 21,7885
07/15/2006 22,7811
07/15/2006 23,7793
07/15/2006 24,7587
07/16/2006 01,7355
07/16/2006 02,7195
07/16/2006 03,7120
07/16/2006 04,7068
07/16/2006 05,7039
07/16/2006 06,6977
07/16/2006 07,6918
07/16/2006 08,7000
07/16/2006 09,7237
07/16/2006 10,7476
07/16/2006 11,7672
07/16/2006 12,7844
07/16/2006 13,7940
07/16/2006 14,7956
07/16/2006 15,7997
07/16/2006 16,8036
07/16/2006 17,8089
07/16/2006 18,8086
07/16/2006 19,7994
07/16/2006 20,7960
07/16/2006 21,7902
07/16/2006 22,7885
07/16/2006 23,7849
07/16/2006 24,7635
07/17/2006 01,7406
07/17/2006 02,7248
07/17/2006 03,7137
07/17/2006 04,7093
07/17/2006 05,7115
07/17/2006 06,7132
07/17/2006 07,7381
07/17/2006 08,7777
07/17/2006 09,8070
07/17/2006 10,8353
07/17/2006 11,8476
07/17/2006 12,8537
07/17/2006 13,8628
07/17/2006 14,8748
07/17/2006 15,8785
07/17/2006 16,8869
07/17/2006 17,8921
07/17/2006 18,8833
07/17/2006 19,8655
07/17/2006 20,8490
07/17/2006 21,8378
07/17/2006 22,8217
07/17/2006 23,8105
07/17/2006 24,7763
07/18/2006 01,7438
07/18/2006 02,7245
07/18/2006 03,7179
07/18/2006 04,7113
07/18/2006 05,7085
07/18/2006 06,7144
07/18/2006 07,7360
07/18/2006 08,7782
07/18/2006 09,8122
07/18/2006 10,8315
07/18/2006 11,8484
07/18/2006 12,8497
07/18/2006 13,8576
07/18/2006 14,8618
07/18/2006 15,8604
07/18/2006 16,8607
07/18/2006 17,8559
07/18/2006 18,8475
07/18/2006 19,8356
07/18/2006 20,8246
07/18/2006 21,8179
07/18/2006 22,8121
07/18/2006 23,8042
07/18/2006 24,7629
07/19/2006 01,7343
07/19/2006 02,7232
07/19/2006 03,7117
07/19/2006 04,7098
07/19/2006 05,7090
07/19/2006 06,7103
07/19/2006 07,7324
07/19/2006 08,7728
07/19/2006 09,8079
07/19/2006 10,8319
07/19/2006 11,8457
07/19/2006 12,8567
07/19/2006 13,8592
07/19/2006 14,8660
07/19/2006 15,8755
07/19/2006 16,8688
07/19/2006 17,8707
07/19/2006 18,8710
07/19/2006 19,8527
07/19/2006 20,8354
07/19/2006 21,8258
07/19/2006 22,8209
07/19/2006 23,8145
07/19/2006 24,7818
07/20/2006 01,7520
07/20/2006 02,7362
07/20/2006 03,7261
07/20/2006 04,7257
07/20/2006 05,7294
07/20/2006 06,7362
07/20/2006 07,7554
07/20/2006 08,7925
07/20/2006 09,8261
07/20/2006 10,8453
07/20/2006 11,8553
07/20/2006 12,8670
07/20/2006 13,8709
07/20/2006 14,8765
07/20/2006 15,8763
07/20/2006 16,8777
07/20/2006 17,8777
07/20/2006 18,8746
07/20/2006 19,8605
07/20/2006 20,8487
07/20/2006 21,8374
07/20/2006 22,8256
07/20/2006 23,8231
07/20/2006 24,7873
07/21/2006 01,7591
07/21/2006 02,7386
07/21/2006 03,7265
07/21/2006 04,7232
07/21/2006 05,7212
07/21/2006 06,7276
07/21/2006 07,7500
07/21/2006 08,7891
07/21/2006 09,8228
07/21/2006 10,8594
07/21/2006 11,8751
07/21/2006 12,8865
07/21/2006 13,8914
07/21/2006 14,8947
07/21/2006 15,8966
07/21/2006 16,8942
07/21/2006 17,8846
07/21/2006 18,8818
07/21/2006 19,8730
07/21/2006 20,8603
07/21/2006 21,8491
07/21/2006 22,8295
07/21/2006 23,8282
07/21/2006 24,7974
07/22/2006 01,7749
07/22/2006 02,7574
07/22/2006 03,7399
07/22/2006 04,7362
07/22/2006 05,7344
07/22/2006 06,7295
07/22/2006 07,7296
07/22/2006 08,7522
07/22/2006 09,7910
07/22/2006 10,8082
07/22/2006 11,8332
07/22/2006 12,8370
07/22/2006 13,8426
07/22/2006 14,8414
07/22/2006 15,8382
07/22/2006 16,8369
07/22/2006 17,8342
07/22/2006 18,8294
07/22/2006 19,8169
07/22/2006 20,8067
07/22/2006 21,7983
07/22/2006 22,7981
07/22/2006 23,7991
07/22/2006 24,7777
07/23/2006 01,7634
07/23/2006 02,7350
07/23/2006 03,7271
07/23/2006 04,7148
07/23/2006 05,7169
07/23/2006 06,7149
07/23/2006 07,7124
07/23/2006 08,7245
07/23/2006 09,7507
07/23/2006 10,7838
07/23/2006 11,8076
07/23/2006 12,8139
07/23/2006 13,8150
07/23/2006 14,8155
07/23/2006 15,8164
07/23/2006 16,8203
07/23/2006 17,8216
07/23/2006 18,8177
07/23/2006 19,8058
07/23/2006 20,7924
07/23/2006 21,7876
07/23/2006 22,7886
07/23/2006 23,7871
07/23/2006 24,7566
07/24/2006 01,7422
07/24/2006 02,7262
07/24/2006 03,7144
07/24/2006 04,7176
07/24/2006 05,7196
07/24/2006 06,7265
07/24/2006 07,7437
07/24/2006 08,7850
07/24/2006 09,8177
07/24/2006 10,8295
07/24/2006 11,8511
07/24/2006 12,8663
07/24/2006 13,8684
07/24/2006 14,8700
07/24/2006 15,8716
07/24/2006 16,8740
07/24/2006 17,8469
07/24/2006 18,8341
07/24/2006 19,8290
07/24/2006 20,8195
07/24/2006 21,8165
07/24/2006 22,8140
07/24/2006 23,8076
07/24/2006 24,7733
07/25/2006 01,7494
07/25/2006 02,7350
07/25/2006 03,7280
07/25/2006 04,7238
07/25/2006 05,7247
07/25/2006 06,7291
07/25/2006 07,7489
07/25/2006 08,7890
07/25/2006 09,8235
07/25/2006 10,8467
07/25/2006 11,8588
07/25/2006 12,8746
07/25/2006 13,8757
07/25/2006 14,8817
07/25/2006 15,8795
07/25/2006 16,8773
07/25/2006 17,8793
07/25/2006 18,8711
07/25/2006 19,8510
07/25/2006 20,8378
07/25/2006 21,8282
07/25/2006 22,8179
07/25/2006 23,8132
07/25/2006 24,7762
07/26/2006 01,7471
07/26/2006 02,7304
07/26/2006 03,7306
07/26/2006 04,7266
07/26/2006 05,7277
07/26/2006 06,7319
07/26/2006 07,7515
07/26/2006 08,7931
07/26/2006 09,8275
07/26/2006 10,8520
07/26/2006 11,8627
07/26/2006 12,8798
07/26/2006 13,8796
07/26/2006 14,8811
07/26/2006 15,8813
07/26/2006 16,8874
07/26/2006 17,8887
07/26/2006 18,8860
07/26/2006 19,8701
07/26/2006 20,8571
07/26/2006 21,8459
07/26/2006 22,8421
07/26/2006 23,8283
07/26/2006 24,7912
07/27/2006 01,7641
07/27/2006 02,7438
07/27/2006 03,7282
07/27/2006 04,7240
07/27/2006 05,7242
07/27/2006 06,7312
07/27/2006 07,7487
07/27/2006 08,7914
07/27/2006 09,8253
07/27/2006 10,8510
07/27/2006 11,8622
07/27/2006 12,8721
07/27/2006 13,8748
07/27/2006 14,8748
07/27/2006 15,8806
07/27/2006 16,8833
07/27/2006 17,8781
07/27/2006 18,8723
07/27/2006 19,8593
07/27/2006 20,8440
07/27/2006 21,8301
07/27/2006 22,8247
07/27/2006 23,8132
07/27/2006 24,7883
07/28/2006 01,7618
07/28/2006 02,7482
07/28/2006 03,7390
07/28/2006 04,7353
07/28/2006 05,7356
07/28/2006 06,7463
07/28/2006 07,7575
07/28/2006 08,7864
07/28/2006 09,8096
07/28/2006 10,8421
07/28/2006 11,8567
07/28/2006 12,8650
07/28/2006 13,8745
07/28/2006 14,8778
07/28/2006 15,8686
07/28/2006 16,8577
07/28/2006 17,8605
07/28/2006 18,8538
07/28/2006 19,8391
07/28/2006 20,8298
07/28/2006 21,8269
07/28/2006 22,8147
07/28/2006 23,7982
07/28/2006 24,7711
07/29/2006 01,7480
07/29/2006 02,7360
07/29/2006 03,7139
07/29/2006 04,7157
07/29/2006 05,7184
07/29/2006 06,7203
07/29/2006 07,7222
07/29/2006 08,7377
07/29/2006 09,7699
07/29/2006 10,7939
07/29/2006 11,8086
07/29/2006 12,8167
07/29/2006 13,8169
07/29/2006 14,8183
07/29/2006 15,8217
07/29/2006 16,8275
07/29/2006 17,8360
07/29/2006 18,8330
07/29/2006 19,8207
07/29/2006 20,7961
07/29/2006 21,7862
07/29/2006 22,7948
07/29/2006 23,7890
07/29/2006 24,7673
07/30/2006 01,7452
07/30/2006 02,7267
07/30/2006 03,7151
07/30/2006 04,7085
07/30/2006 05,7021
07/30/2006 06,7060
07/30/2006 07,6974
07/30/2006 08,7039
07/30/2006 09,7286
07/30/2006 10,7527
07/30/2006 11,7750
07/30/2006 12,7937
07/30/2006 13,8036
07/30/2006 14,8062
07/30/2006 15,8093
07/30/2006 16,8106
07/30/2006 17,8104
07/30/2006 18,8092
07/30/2006 19,7968
07/30/2006 20,7861
07/30/2006 21,7829
07/30/2006 22,7895
07/30/2006 23,7842
07/30/2006 24,7509
07/31/2006 01,7220
07/31/2006 02,7116
07/31/2006 03,7067
07/31/2006 04,7065
07/31/2006 05,7063
07/31/2006 06,7171
07/31/2006 07,7358
07/31/2006 08,7681
07/31/2006 09,8027
07/31/2006 10,8256
07/31/2006 11,8444
07/31/2006 12,8495
07/31/2006 13,8550
07/31/2006 14,8577
07/31/2006 15,8599
07/31/2006 16,8576
07/31/2006 17,8572
07/31/2006 18,8521
07/31/2006 19,8346
07/31/2006 20,8264
07/31/2006 21,8185
07/31/2006 22,8150
07/31/2006 23,8064
07/31/2006 24,7717
08/01/2006 01,7397
08/01/2006 02,7214
08/01/2006 03,7110
08/01/2006 04,7100
08/01/2006 05,7117
08/01/2006 06,7163
08/01/2006 07,7291
08/01/2006 08,7678
08/01/2006 09,8092
08/01/2006 10,8298
08/01/2006 11,8441
08/01/2006 12,8545
08/01/2006 13,8580
08/01/2006 14,8648
08/01/2006 15,8637
08/01/2006 16,8674
08/01/2006 17,8656
08/01/2006 18,8607
08/01/2006 19,8397
08/01/2006 20,8262
08/01/2006 21,8182
08/01/2006 22,8164
08/01/2006 23,8064
08/01/2006 24,7728
08/02/2006 01,7418
08/02/2006 02,7255
08/02/2006 03,7151
08/02/2006 04,7077
08/02/2006 05,7114
08/02/2006 06,7212
08/02/2006 07,7342
08/02/2006 08,7718
08/02/2006 09,8063
08/02/2006 10,8285
08/02/2006 11,8437
08/02/2006 12,8545
08/02/2006 13,8530
08/02/2006 14,8606
08/02/2006 15,8635
08/02/2006 16,8623
08/02/2006 17,8637
08/02/2006 18,8590
08/02/2006 19,8411
08/02/2006 20,8298
08/02/2006 21,8227
08/02/2006 22,8221
08/02/2006 23,8103
08/02/2006 24,7729
08/03/2006 01,7436
08/03/2006 02,7268
08/03/2006 03,7155
08/03/2006 04,7154
08/03/2006 05,7164
08/03/2006 06,7252
08/03/2006 07,7438
08/03/2006 08,7761
08/03/2006 09,8048
08/03/2006 10,8261
08/03/2006 11,8437
08/03/2006 12,8557
08/03/2006 13,8594
08/03/2006 14,8627
08/03/2006 15,8493
08/03/2006 16,8570
08/03/2006 17,8564
08/03/2006 18,8504
08/03/2006 19,8306
08/03/2006 20,8153
08/03/2006 21,8101
08/03/2006 22,8049
08/03/2006 23,7953
08/03/2006 24,7631
08/04/2006 01,7376
08/04/2006 02,7241
08/04/2006 03,7169
08/04/2006 04,7137
08/04/2006 05,7151
08/04/2006 06,7246
08/04/2006 07,7376
08/04/2006 08,7730
08/04/2006 09,8061
08/04/2006 10,8287
08/04/2006 11,8399
08/04/2006 12,8484
08/04/2006 13,8479
08/04/2006 14,8458
08/04/2006 15,8442
08/04/2006 16,8428
08/04/2006 17,8362
08/04/2006 18,8177
08/04/2006 19,8045
08/04/2006 20,7919
08/04/2006 21,7835
08/04/2006 22,7811
08/04/2006 23,7690
08/04/2006 24,7463
08/05/2006 01,7218
08/05/2006 02,7081
08/05/2006 03,6982
08/05/2006 04,6941
08/05/2006 05,6935
08/05/2006 06,6970
08/05/2006 07,6916
08/05/2006 08,7014
08/05/2006 09,7315
08/05/2006 10,7564
08/05/2006 11,7714
08/05/2006 12,7826
08/05/2006 13,7880
08/05/2006 14,7869
08/05/2006 15,7839
08/05/2006 16,7842
08/05/2006 17,7869
08/05/2006 18,7887
08/05/2006 19,7771
08/05/2006 20,7672
08/05/2006 21,7591
08/05/2006 22,7632
08/05/2006 23,7621
08/05/2006 24,7405
08/06/2006 01,7193
08/06/2006 02,7037
08/06/2006 03,6998
08/06/2006 04,6936
08/06/2006 05,6883
08/06/2006 06,6907
08/06/2006 07,6797
08/06/2006 08,6904
08/06/2006 09,7156
08/06/2006 10,7372
08/06/2006 11,7578
08/06/2006 12,7750
08/06/2006 13,7839
08/06/2006 14,7848
08/06/2006 15,7836
08/06/2006 16,7875
08/06/2006 17,7931
08/06/2006 18,7925
08/06/2006 19,7866
08/06/2006 20,7757
08/06/2006 21,7694
